cpa,aw,lin_speed,acceleration,mass,kinetic_energy,dst
238,43,285.0,26.1,,,-
264,47,372.0,24.0,,,-
259,138,622.0,19.0,,,-
43,77,568.0,26.2,,,-
55,70,506.0,-39.2,,,-
95,41,613.0,20.5,,,-
111,20,286.0,2.7,28000000000000.0,1.1e+28,-
221,63,364.0,-11.1,,,-
199,204,336.0,3.1,,,-
309,54,229.0,38.7,46000000000000.0,1.2000000000000001e+28,-
45,24,673.0,-109.5,,,-
32,67,305.0,4.7,,,-
110,27,525.0,-17.9,,,-
323,45,252.0,7.7,26000000000000.0,8.300000000000001e+27,-
274,42,239.0,-7.4,,,-
230,27,215.0,-41.4,88000000000000.0,2e+28,-
77,34,246.0,8.2,56000000000000.0,1.7e+28,-
96,123,573.0,21.4,,,-
126,21,456.0,-7.7,,,-
270,150,634.0,-10.8,,,-
268,83,156.0,0.1,,,-
305,43,392.0,0.9,,,-
316,45,350.0,4.0,,,-
156,91,402.0,0.3,,,-
219,46,599.0,-8.3,,,-
225,39,175.0,-6.9,74000000000000.0,1.1e+28,-
254,51,386.0,-4.5,,,-
123,81,265.0,2.7,,,-
39,27,191.0,-2.2,,,-
312,79,682.0,-4.5,,,-
115,146,1327.0,-66.5,,,-
80,20,165.0,-19.6,15000000000000.0,2e+27,-
104,36,114.0,6.4,92000000000000.0,5.9e+27,-
81,25,310.0,-14.2,84000000000000.0,4e+28,-
128,20,283.0,-0.3,,,-
201,39,384.0,1.7,,,-
241,41,299.0,9.8,,,-
231,39,1038.0,-44.9,,,-
326,111,222.0,2.5,,,-
232,39,250.0,-0.4,,,-
82,50,56.0,4.2,780000000000000.0,1.2000000000000001e+28,-
288,29,318.0,47.4,,,-
294,34,377.0,3.5,4400000000000.0,3.1e+27,-
328,60,505.0,-3.3,18000000000000.0,2.4000000000000003e+28,-
218,39,641.0,-2.3,,,-
103,39,279.0,6.5,,,-
181,78,143.0,2.8,,,-
249,98,229.0,-145.0,,,-
238,26,206.0,-6.1,30000000000000.0,6.4e+27,-
277,20,223.0,-111.4,5200000000000.0,1.3e+27,-
66,33,169.0,39.3,57000000000000.0,8.1e+27,-
338,60,277.0,6.3,,,-
242,21,524.0,0.5,,,-
85,82,183.0,0.6,,,-
341,44,87.0,-1.7,170000000000000.0,6.4e+27,-
116,48,588.0,-39.3,,,-
294,296,456.0,-9.1,,,-
92,58,797.0,-31.1,,,-
317,48,325.0,6.4,,,-
288,38,799.0,-11.7,,,-
243,24,349.0,-8.5,,,-
217,52,232.0,-0.8,,,-
113,27,270.0,-23.0,20000000000000.0,7.3e+27,-
260,30,148.0,9.4,320000000000000.0,3.5e+28,-
87,55,596.0,-35.3,,,-
251,52,344.0,6.7,,,-
289,21,276.0,7.0,,,-
164,23,351.0,-1.3,,,-
322,87,419.0,-2.3,,,-
66,46,244.0,9.7,,,-
206,33,261.0,9.6,,,-
311,78,535.0,-16.4,,,-
287,23,599.0,-7.4,,,-
292,22,201.0,4.5,14000000000000.0,2.8e+27,-
104,86,283.0,5.2,,,-
52,34,273.0,-2.6,,,-
53,77,82.0,3.1,600000000000000.0,2e+28,-
232,199,767.0,6.2,,,-
268,44,158.0,5.2,37000000000000.0,4.6e+27,-
106,58,192.0,-10.1,100000000000000.0,1.9e+28,-
102,111,324.0,9.8,,,-
346,35,338.0,58.8,58000000000000.0,3.3e+28,-
68,35,230.0,-13.3,100000000000000.0,2.7e+28,-
249,33,326.0,-1.2,,,-
288,26,364.0,-9.9,,,-
289,27,279.0,-25.6,,,-
164,22,327.0,3.4,,,-
65,67,265.0,16.2,,,-
320,62,548.0,29.1,,,-
278,22,156.0,-0.3,140000000000000.0,1.7e+28,-
274,44,283.0,-8.3,80000000000000.0,3.2e+28,-
299,41,448.0,20.9,,,-
56,40,1048.0,-26.2,,,-
86,67,406.0,-10.6,,,-
162,102,485.0,-6.3,,,-
279,44,282.0,-0.4,,,-
89,21,212.0,4.1,41000000000000.0,9.3e+27,-
65,25,87.0,-0.4,70000000000000.0,2.7000000000000003e+27,-
299,120,316.0,12.4,,,-
266,65,796.0,-2.9,,,-
251,66,389.0,7.7,,,-
66,155,638.0,-23.9,,,-
229,27,364.0,49.1,13000000000000.0,8.5e+27,-
23,26,270.0,-2.1,,,-
274,111,242.0,8.2,,,-
64,59,328.0,19.9,,,-
321,80,138.0,0.1,35000000000000.0,3.3000000000000003e+27,-
271,62,839.0,-17.4,,,-
348,20,265.0,3.8,87000000000000.0,3.1e+28,-
300,49,220.0,11.9,,,-
189,85,388.0,24.0,,,-
82,38,426.0,12.3,,,-
154,112,176.0,-3.8,,,-
360,360,828.0,-21.8,,,-
102,66,174.0,0.3,,,-
24,60,502.0,-16.0,,,-
239,48,279.0,-9.3,,,-
360,360,708.0,3.0,,,-
213,61,207.0,-5.2,190000000000000.0,4e+28,-
288,46,370.0,-9.4,,,-
329,25,273.0,17.9,,,-
131,42,475.0,55.2,,,-
19,79,366.0,4.9,,,-
203,43,666.0,278.6,,,-
275,64,306.0,30.3,,,-
213,37,163.0,-35.3,260000000000000.0,3.5e+28,-
87,21,516.0,23.4,,,-
78,64,366.0,-13.4,,,-
64,36,274.0,17.4,,,-
71,71,754.0,-12.3,,,-
198,34,298.0,0.6,,,-
100,84,308.0,-2.5,,,-
97,29,232.0,1.2,68000000000000.0,1.8e+28,-
133,27,754.0,125.3,,,-
228,35,478.0,-11.2,,,-
204,47,192.0,-5.7,,,-
221,50,574.0,38.3,,,-
175,31,429.0,31.2,,,-
51,112,275.0,2.6,,,-
285,113,677.0,15.9,,,-
216,28,916.0,-40.0,,,-
279,77,385.0,-6.7,,,-
263,33,168.0,6.4,14000000000000.0,2.1000000000000002e+27,-
270,27,399.0,20.3,,,-
267,21,270.0,16.7,68000000000000.0,2.5000000000000002e+28,-
102,39,154.0,1.2,150000000000000.0,1.8e+28,-
127,46,416.0,-12.0,,,-
23,233,494.0,-0.8,,,-23
88,68,107.0,1.0,54000000000000.0,3.1e+27,-
88,77,197.0,3.4,,,-
151,132,764.0,8.2,,,-
167,81,712.0,7.3,,,-
65,38,516.0,8.5,,,-
127,83,343.0,1.1,,,-
142,70,352.0,5.3,,,-
97,24,431.0,-7.6,3500000000000.0,3.2e+27,-
65,58,218.0,-15.6,,,-
63,21,403.0,5.5,,,-
229,78,352.0,1.0,,,-
345,20,583.0,20.9,,,-
314,106,412.0,4.0,,,-
117,112,827.0,16.6,,,-
76,29,260.0,50.7,54000000000000.0,1.8e+28,-
284,25,304.0,-0.1,,,-
31,58,244.0,6.2,6200000000000.0,1.8000000000000002e+27,-
261,56,736.0,-9.4,,,-
20,66,385.0,12.9,,,-
40,70,275.0,71.8,,,-
309,44,816.0,-16.1,,,-
280,72,516.0,-13.5,,,-
140,39,318.0,-12.0,,,-
116,84,608.0,31.3,,,-
360,360,1691.0,-33.5,,,-
333,45,189.0,30.6,,,-
101,25,125.0,-9.6,36000000000000.0,2.9e+27,-
121,59,193.0,5.1,,,-
218,25,267.0,31.5,,,-
43,27,380.0,6.6,,,-
68,28,291.0,44.9,,,-
272,51,214.0,6.5,,,-
129,31,172.0,16.1,42000000000000.0,6.2e+27,-
49,56,425.0,-23.7,,,-
49,184,235.0,-0.3,,,-
349,48,363.0,80.4,,,-
52,37,167.0,-13.5,190000000000000.0,2.7e+28,-
330,29,429.0,9.1,,,-
54,101,252.0,6.5,,,-
103,30,280.0,-23.6,51000000000000.0,2e+28,-
120,25,337.0,8.3,18000000000000.0,1e+28,-
319,31,359.0,-19.2,,,-
276,59,340.0,27.9,,,-
79,69,228.0,-1.7,,,-
296,20,212.0,17.6,340000000000.0,7.7e+25,-
75,42,399.0,151.7,,,-
313,110,225.0,0.7,,,-
128,47,445.0,-11.6,,,-
211,250,648.0,-4.9,,,-
123,54,472.0,-20.0,,,-
246,149,431.0,1.2,,,-
100,60,104.0,4.9,330000000000000.0,1.8e+28,-
113,47,413.0,11.9,,,-
299,89,464.0,-2.7,,,-
246,60,236.0,-3.6,,,-
304,84,901.0,39.5,,,-
254,31,260.0,-18.0,110000000000000.0,3.7e+28,-
258,92,126.0,4.5,,,-
70,24,654.0,9.0,,,-
73,47,132.0,-3.5,220000000000000.0,1.9e+28,-
272,68,269.0,-5.5,,,-
307,60,1236.0,26.7,,,-
138,41,648.0,-3.0,,,-
147,43,226.0,13.4,41000000000000.0,1e+28,-
269,44,760.0,42.7,,,-
160,49,639.0,-5.6,,,-
265,71,433.0,2.8,,,-
263,43,185.0,-4.9,78000000000000.0,1.3e+28,-
79,52,274.0,18.2,,,-
268,32,259.0,8.9,60000000000000.0,2e+28,-
98,43,255.0,-9.0,,,-
179,69,343.0,3.6,,,-
318,23,229.0,38.4,75000000000000.0,2e+28,-
265,162,994.0,-4.0,,,-
80,82,177.0,5.4,,,-
250,69,775.0,7.5,,,-
243,116,186.0,-2.4,,,-
92,29,209.0,-67.2,3400000000000.0,7.3e+26,-
300,23,626.0,6.7,,,-
112,21,465.0,-4.2,,,-
62,102,391.0,4.0,,,-
213,24,403.0,-9.2,,,-
280,23,481.0,2.6,25000000000000.0,2.9e+28,-
294,60,405.0,4.2,,,-
360,360,1132.0,-19.4,,,-
264,86,188.0,11.8,,,-
131,229,392.0,-2.0,,,-
278,47,183.0,8.0,,,-
107,163,312.0,-13.3,,,-
35,96,369.0,11.6,,,-
274,61,220.0,-3.4,,,-
55,35,425.0,8.2,32000000000000.0,2.9e+28,-
17,189,370.0,-0.8,,,-
174,42,246.0,41.6,,,-
177,64,220.0,1.3,,,-
319,21,589.0,106.3,,,-
116,28,121.0,-0.6,360000000000000.0,2.6e+28,-
159,37,467.0,2.0,,,-
252,60,635.0,-18.8,,,-
264,56,496.0,-9.1,,,-
310,87,580.0,5.7,,,-
98,42,438.0,21.1,,,-
128,27,282.0,0.9,52000000000000.0,2.1e+28,-
41,21,404.0,21.6,10000000000000.0,8.5e+27,-
273,81,109.0,11.2,89000000000000.0,5.3e+27,-
63,160,667.0,52.4,,,-
92,56,160.0,-27.8,55000000000000.0,7e+27,-
328,36,510.0,55.8,,,-
283,39,185.0,3.4,,,-
253,113,355.0,-5.3,,,-
221,22,503.0,1.9,,,-
313,32,315.0,-68.6,45000000000000.0,2.2e+28,-
52,64,228.0,-0.6,81000000000000.0,2.1e+28,-
265,102,197.0,7.4,140000000000000.0,2.8e+28,-
119,48,724.0,-1.1,,,-
147,27,265.0,12.7,27000000000000.0,9.600000000000001e+27,-
67,114,322.0,-0.2,,,-
58,29,238.0,2.9,52000000000000.0,1.5e+28,-
282,43,273.0,-15.1,,,-
263,28,276.0,-47.3,30000000000000.0,1.1e+28,-
224,58,269.0,-0.6,,,-
275,66,200.0,-1.2,,,-
66,99,340.0,1.1,,,-
101,91,529.0,-2.0,,,-
338,185,463.0,0.9,,,-
293,55,535.0,14.8,,,-
159,48,281.0,10.5,23000000000000.0,9.2e+27,-
73,31,214.0,8.3,21000000000000.0,4.7000000000000003e+27,-
232,45,169.0,-1.2,42000000000000.0,5.9e+27,-
281,32,285.0,6.0,,,-
28,67,452.0,-17.2,,,-
90,42,314.0,2.2,,,-
307,20,295.0,4.3,8400000000000.0,3.7e+27,-
225,75,334.0,2.2,,,-
253,29,231.0,-17.3,28000000000000.0,7.5e+27,-
359,96,179.0,6.2,,,-
275,64,509.0,-0.4,,,-
35,43,352.0,-29.3,,,-
225,31,628.0,-12.0,,,-
147,123,380.0,-4.0,,,-
112,114,142.0,6.3,360000000000000.0,3.6e+28,-
133,20,645.0,-25.0,,,-
297,29,566.0,-2.9,,,-
52,88,299.0,-2.7,,,-
131,27,259.0,22.5,120000000000000.0,3.9e+28,-
245,35,318.0,28.3,,,-
83,91,348.0,-26.6,,,-
311,38,301.0,6.8,,,-
59,34,170.0,-5.6,190000000000000.0,2.7e+28,-
279,38,255.0,2.6,,,-
260,22,645.0,-10.1,,,-
271,28,298.0,19.3,35000000000000.0,1.5e+28,-
254,71,404.0,11.2,,,-
138,60,163.0,21.5,200000000000000.0,2.7e+28,-
100,32,510.0,8.0,,,-
272,35,250.0,-12.0,,,-
104,64,240.0,-2.1,1800000000000.0,5.1000000000000004e+26,-
333,92,634.0,52.4,,,-
222,44,488.0,-3.8,,,-
269,50,375.0,1.6,,,-
355,169,157.0,3.1,210000000000000.0,2.6e+28,-
169,30,173.0,13.4,100000000000000.0,1.6e+28,-
287,23,155.0,-26.9,20000000000000.0,2.3e+27,-
204,36,180.0,1.7,150000000000000.0,2.4000000000000003e+28,-
99,37,166.0,9.5,73000000000000.0,1e+28,-
65,54,334.0,17.0,,,-
119,234,646.0,5.8,,,-
90,136,566.0,-20.6,,,-
8,199,393.0,4.3,,,-
282,102,447.0,-4.3,,,-
267,27,192.0,9.6,40000000000000.0,7.4e+27,-
91,26,963.0,-728.8,,,-
326,28,361.0,-5.7,,,-
48,94,345.0,0.0,,,-
250,40,717.0,0.5,,,-
279,67,295.0,-4.2,,,-
306,40,192.0,9.1,,,-
108,60,364.0,-1.6,,,-
93,30,143.0,-23.5,120000000000000.0,1.3e+28,-
294,32,281.0,14.4,,,-
223,237,631.0,36.0,,,-
57,73,375.0,-0.6,,,-
84,138,845.0,4.3,,,-
81,23,401.0,-6.4,34000000000000.0,2.7e+28,-
335,24,325.0,-19.8,42000000000000.0,2.2e+28,-
50,193,768.0,7.9,,,-
268,35,261.0,54.6,41000000000000.0,1.4e+28,-
94,140,427.0,-33.6,,,-
239,20,438.0,-0.9,,,-
134,96,251.0,8.3,,,-
282,82,390.0,-2.4,,,-
188,85,309.0,5.5,,,-
166,49,340.0,0.4,,,-
50,29,415.0,8.3,40000000000000.0,3.5e+28,-
215,55,270.0,5.3,,,-
360,360,669.0,-23.8,,,-
284,60,300.0,-13.2,87000000000000.0,3.9e+28,-
259,64,388.0,9.5,,,-
132,39,307.0,-32.2,,,-
94,35,710.0,12.8,,,-
276,25,213.0,3.0,67000000000000.0,1.5e+28,-
284,40,328.0,-0.3,,,-
300,31,278.0,2.1,,,-
36,44,77.0,1.2,210000000000000.0,6.3e+27,-
85,15,231.0,-17.9,41000000000000.0,1.1e+28,-
341,31,232.0,-10.8,,,-
277,45,337.0,-11.9,,,-
287,66,386.0,-4.6,,,-
38,34,588.0,12.5,,,-
83,25,280.0,-10.4,54000000000000.0,2.1e+28,-
25,49,529.0,-22.8,,,-
153,84,318.0,-2.9,,,-
154,54,510.0,2.2,,,-
206,87,718.0,24.2,,,-
305,31,600.0,-6.6,,,-
90,182,734.0,-18.4,,,-
49,15,290.0,-3.9,,,-
249,55,272.0,10.2,,,-
308,32,198.0,-4.1,24000000000000.0,4.7000000000000003e+27,-
95,29,359.0,-11.0,,,-
32,23,233.0,8.1,150000000000000.0,4e+28,-
357,26,193.0,-66.8,200000000000000.0,3.6e+28,-
163,24,404.0,3.0,,,-
322,94,511.0,8.9,,,-
201,161,360.0,-2.4,,,-
246,77,203.0,5.2,,,-
280,34,711.0,-3.9,,,-
109,38,223.0,3.8,,,-
108,79,33.0,0.1,280000000000000.0,1.5000000000000002e+27,-
105,80,550.0,0.0,,,-
243,92,150.0,2.3,,,-
279,25,237.0,-11.8,99000000000000.0,2.8e+28,-
71,72,225.0,1.9,,,-
70,52,290.0,-6.8,,,-
222,69,215.0,-11.6,,,-
288,52,358.0,17.4,,,-
142,84,190.0,2.1,48000000000000.0,8.7e+27,-
253,31,260.0,-5.4,,,-
96,81,355.0,-3.1,,,-
201,30,218.0,-4.5,,,-
315,36,372.0,-1.7,,,-
245,41,354.0,0.4,,,-
121,38,139.0,-6.8,150000000000000.0,1.5e+28,-
101,25,270.0,4.1,4000000000000.0,1.5000000000000002e+27,-
268,29,190.0,-8.1,,,-
311,22,232.0,-13.6,,,-
360,360,2465.0,-9.5,,,-
298,50,209.0,-3.1,26000000000000.0,5.8e+27,-
65,109,181.0,1.1,,,-
52,80,99.0,1.3,,,-
89,52,446.0,0.4,13000000000000.0,1.3e+28,-
266,252,498.0,8.1,,,-
156,273,739.0,-8.4,,,-
291,23,455.0,1.7,,,-
235,22,195.0,2.2,8300000000000.0,1.6e+27,-
330,96,236.0,-1.2,,,-
89,52,206.0,4.7,29000000000000.0,6.2e+27,-
107,92,240.0,6.4,140000000000000.0,3.9e+28,-
316,22,208.0,6.0,170000000000000.0,3.6e+28,-
289,51,273.0,-28.1,,,-
261,52,207.0,5.7,,,-
328,32,224.0,-10.7,16000000000000.0,4e+27,-
93,37,192.0,1.3,12000000000000.0,2.2000000000000001e+27,-
17,114,509.0,4.8,,,-
58,37,240.0,15.4,22000000000000.0,6.4e+27,-
221,27,162.0,-0.1,64000000000000.0,8.400000000000001e+27,-
176,45,259.0,5.6,,,-
50,146,337.0,2.6,,,-
73,123,732.0,-17.9,,,-
318,40,314.0,-0.4,,,-
26,27,223.0,24.3,,,-
287,136,1102.0,-9.7,,,-
253,38,628.0,-16.0,,,-
55,48,243.0,-28.6,,,-
360,360,532.0,-17.2,,,-
70,36,200.0,-68.6,77000000000000.0,1.5e+28,-
301,74,389.0,4.3,,,-
202,149,663.0,20.2,,,-
248,22,404.0,-15.8,,,-
245,26,714.0,31.0,,,-
70,78,140.0,3.2,,,-
312,77,579.0,-10.3,,,-
347,103,483.0,2.6,,,-
75,56,607.0,-10.8,,,-
104,30,824.0,-20.1,,,-
96,25,801.0,-22.6,,,-
56,67,819.0,-15.8,,,-
269,42,313.0,-12.9,43000000000000.0,2.1e+28,-
290,44,279.0,24.9,,,-
132,30,313.0,-5.7,81000000000000.0,4e+28,-
144,60,167.0,1.1,,,-
258,73,217.0,0.4,,,-
323,45,220.0,0.3,,,-
70,28,325.0,-20.0,,,-
283,47,652.0,-25.2,,,-
130,74,575.0,-31.7,,,-
22,158,356.0,5.7,,,-
267,96,219.0,16.0,,,-
17,57,577.0,12.2,,,-
36,33,207.0,16.1,47000000000000.0,1e+28,-
89,30,188.0,-1.7,4100000000000.0,7.3e+26,-
30,33,687.0,18.9,,,-
130,51,725.0,18.7,,,-
275,62,320.0,-1.6,,,-
274,106,272.0,11.7,,,-
360,360,1068.0,-36.5,,,-
268,21,568.0,67.3,21000000000000.0,3.3e+28,-
244,38,315.0,4.2,80000000000000.0,4e+28,-
262,32,751.0,97.5,,,-
251,62,265.0,7.6,,,-
75,71,229.0,3.9,,,-
245,61,239.0,1.8,,,-
98,66,476.0,2.8,,,-
113,73,349.0,-1.6,,,-
99,39,209.0,12.6,65000000000000.0,1.4e+28,-
78,54,188.0,9.6,58000000000000.0,1e+28,-
256,72,650.0,1.5,,,-
50,58,414.0,-2.7,,,-
254,43,315.0,-6.2,,,-
99,53,315.0,5.6,,,-
234,45,91.0,-2.1,150000000000000.0,6.2e+27,-
100,84,1184.0,-17.8,,,-
293,25,377.0,-1.2,,,-
309,70,469.0,-50.8,,,-
310,50,348.0,-12.3,,,-
88,53,163.0,-1.9,59000000000000.0,7.800000000000001e+27,-
84,52,156.0,9.2,,,-
99,64,114.0,-7.9,270000000000000.0,1.8e+28,-
264,49,426.0,3.3,,,-
219,89,498.0,-11.9,,,-
260,49,305.0,0.8,,,-
58,35,604.0,-20.5,,,-
112,35,176.0,47.0,8900000000000.0,1.4e+27,-
262,22,468.0,-22.5,,,-
228,66,236.0,2.2,,,-
259,77,243.0,5.7,,,-
92,24,224.0,1.1,,,-
129,86,462.0,8.8,,,-
273,35,300.0,5.8,,,-
215,130,247.0,16.3,,,-
91,25,151.0,0.0,300000000000000.0,3.4e+28,-
118,137,951.0,-51.0,,,-
333,49,292.0,-9.8,66000000000000.0,2.8e+28,-
297,292,325.0,-3.0,,,-
266,28,210.0,-1.2,23000000000000.0,5.2e+27,-
360,360,497.0,8.7,,,-
134,40,499.0,23.2,,,-
67,82,408.0,9.0,,,-
316,31,660.0,-8.3,,,-
360,360,253.0,7.5,,,-
264,28,433.0,10.6,,,-
50,75,433.0,2.9,,,-
237,36,286.0,-5.1,,,-
54,96,467.0,1.3,,,-
215,44,446.0,-1.9,,,-
90,49,239.0,-0.8,140000000000000.0,3.9e+28,-
360,360,726.0,-12.2,,,-
154,92,514.0,-28.0,,,-
182,33,129.0,11.6,300000000000000.0,2.5000000000000002e+28,-
298,53,614.0,-14.1,,,-
267,66,123.0,0.9,130000000000000.0,1e+28,-
286,20,254.0,2.5,,,-
27,108,206.0,6.4,,,-
152,25,288.0,-71.6,18000000000000.0,7.4e+27,-
135,33,141.0,-2.4,340000000000000.0,3.3e+28,-
76,29,451.0,-12.5,9600000000000.0,9.8e+27,-
63,54,169.0,4.0,72000000000000.0,1e+28,-
327,154,612.0,-2.0,,,-
319,35,594.0,-20.4,,,-
69,153,769.0,-30.5,,,-
194,40,489.0,-24.2,,,-
90,28,164.0,1.2,140000000000000.0,1.9e+28,-
107,48,214.0,-32.3,,,-
232,21,307.0,3.3,69000000000000.0,3.2e+28,-
65,39,261.0,9.3,,,-
72,80,98.0,2.2,580000000000000.0,2.8e+28,-
73,64,543.0,10.8,,,-
230,55,197.0,35.1,100000000000000.0,2e+28,-
19,42,144.0,-8.0,,,-
112,38,399.0,-19.2,,,-
273,59,263.0,3.2,,,-
228,66,153.0,3.4,,,-
38,23,171.0,-25.3,31000000000000.0,4.500000000000001e+27,-
112,54,382.0,-9.8,,,-
203,106,161.0,6.8,,,-
233,45,714.0,-8.6,,,-
360,360,382.0,-12.0,,,-
56,103,223.0,6.9,,,-
225,23,690.0,20.8,,,-
61,27,235.0,2.6,56000000000000.0,1.5e+28,-
69,29,195.0,26.9,28000000000000.0,5.3e+27,-
258,32,254.0,8.3,,,-
90,275,655.0,-17.8,,,-
311,23,708.0,9.7,,,-
98,38,174.0,2.9,78000000000000.0,1.2000000000000001e+28,-
269,50,39.0,0.7,1900000000000000.0,1.5e+28,-
83,36,536.0,-8.3,,,-
25,33,335.0,-40.4,34000000000000.0,1.9e+28,-
240,46,126.0,0.5,,,-
124,26,452.0,21.4,,,-
0,79,339.0,2.0,,,-
108,75,886.0,53.7,,,-
81,52,462.0,-4.4,,,-
241,34,271.0,19.9,30000000000000.0,1.1e+28,-
331,114,439.0,2.3,,,-
176,55,346.0,24.0,,,-
272,28,402.0,-6.3,,,-
47,30,342.0,-68.0,,,-
273,95,217.0,0.4,,,-
223,45,453.0,-0.7,,,-
135,106,271.0,4.2,,,-
316,44,453.0,-14.8,,,-
281,29,293.0,-4.1,,,-
264,33,310.0,-4.0,,,-
111,70,187.0,-0.9,,,-
287,109,349.0,3.2,,,-
182,57,355.0,-2.8,34000000000000.0,2.1e+28,-
37,42,132.0,1.3,8100000000000.0,7e+26,-
63,107,979.0,0.0,,,-
74,104,298.0,3.3,,,-
308,189,795.0,-18.0,,,-
174,71,357.0,-5.5,,,-
276,23,398.0,5.2,,,-
233,27,234.0,-3.4,120000000000000.0,3.2e+28,-
67,43,677.0,-9.6,,,-
95,38,394.0,-1.0,,,-
360,360,1537.0,3.3,,,-
92,29,295.0,12.9,80000000000000.0,3.5e+28,-
282,26,150.0,-13.1,58000000000000.0,6.5e+27,-
263,43,250.0,34.9,34000000000000.0,1.1e+28,-
290,89,327.0,4.6,,,-
256,23,879.0,-0.7,,,-
247,26,214.0,-7.7,140000000000000.0,3.3e+28,-
312,177,798.0,-9.2,,,-
82,48,717.0,-2.3,,,-
284,199,495.0,-2.9,,,-
359,24,379.0,19.9,,,-
94,134,618.0,-16.7,,,-
247,23,487.0,20.7,,,-
306,42,277.0,20.0,,,-
248,70,111.0,0.1,,,-
285,24,526.0,12.1,28000000000000.0,3.9e+28,-
276,40,251.0,5.2,,,-
145,45,461.0,5.5,,,-
231,34,241.0,15.0,,,-
223,56,262.0,-1.5,,,-
360,360,844.0,2.6,,,-
241,28,188.0,3.2,72000000000000.0,1.3e+28,-
318,41,201.0,18.5,58000000000000.0,1.2000000000000001e+28,-
232,43,535.0,-9.0,,,-
122,25,174.0,-4.1,39000000000000.0,5.9e+27,-
277,38,748.0,-32.9,,,-
109,70,354.0,-32.2,,,-
272,65,167.0,3.7,,,-
294,75,266.0,-17.0,93000000000000.0,3.3e+28,-
87,25,127.0,9.6,67000000000000.0,5.400000000000001e+27,-
296,123,266.0,30.4,,,-
86,136,935.0,10.8,,,-
339,23,311.0,1.3,,,-
90,22,279.0,1.8,,,-
60,74,332.0,-2.9,,,-
274,33,715.0,38.7,,,-
103,68,269.0,18.7,,,-
73,32,407.0,8.3,,,-
55,43,222.0,7.7,110000000000000.0,2.7e+28,-
360,360,1053.0,-165.8,,,-
61,26,440.0,14.0,27000000000000.0,2.6e+28,-
10,152,166.0,3.9,,,-
84,51,300.0,47.4,,,-
283,121,811.0,-9.5,,,-
267,50,660.0,-0.4,,,-
294,46,252.0,7.6,,,-
121,35,708.0,-42.3,,,-
360,360,713.0,28.6,,,-
360,360,1475.0,35.5,,,-
150,98,235.0,-4.3,,,-
276,108,641.0,-8.9,,,-
121,45,314.0,-9.3,67000000000000.0,3.3e+28,-
167,31,759.0,4.5,,,-
46,76,536.0,-3.4,,,-
218,61,193.0,-22.6,39000000000000.0,7.200000000000001e+27,-
271,25,479.0,-6.8,,,-
84,29,243.0,1.0,40000000000000.0,1.2000000000000001e+28,-
134,21,259.0,-36.6,28000000000000.0,9.600000000000001e+27,-
88,22,187.0,5.9,74000000000000.0,1.3e+28,-
21,38,389.0,2.4,29000000000000.0,2.2e+28,-
111,43,345.0,-5.7,,,-
293,23,437.0,-2.7,,,-
108,24,449.0,2.7,,,-
227,176,831.0,-12.6,,,-
283,65,242.0,-22.0,,,-
57,97,493.0,-13.1,,,-
72,70,165.0,2.9,,,-
257,47,140.0,-10.9,140000000000000.0,1.4e+28,-
100,49,190.0,1.7,,,-
67,22,445.0,-143.2,,,-
320,33,823.0,28.4,,,-
246,26,107.0,10.3,120000000000000.0,6.7e+27,-
103,172,1173.0,-8.4,,,-
87,36,1006.0,-21.6,,,-
94,72,235.0,0.1,,,-
314,22,354.0,8.8,,,-
289,77,627.0,-2.1,,,-
296,59,149.0,6.0,,,-
268,52,217.0,42.0,,,-
241,110,602.0,22.9,,,-
247,37,151.0,-2.1,30000000000000.0,3.4e+27,-
255,21,573.0,13.3,,,-
147,69,654.0,-0.9,,,-
50,35,910.0,24.4,,,-
354,61,130.0,4.0,,,-
320,50,225.0,-8.7,,,-
47,57,112.0,7.9,,,-
76,37,200.0,10.3,76000000000000.0,1.5e+28,-
32,93,269.0,-0.9,,,-
71,89,245.0,4.0,77000000000000.0,2.3e+28,-
230,20,271.0,7.0,21000000000000.0,7.9e+27,-
270,62,292.0,26.7,,,-
130,63,233.0,5.8,,,-
78,24,764.0,-46.6,,,-
26,123,938.0,56.9,,,-
95,72,362.0,-1.1,,,-
243,154,1092.0,-22.0,,,-
189,67,166.0,-0.3,9000000000000.0,1.2000000000000001e+27,-
84,28,191.0,0.8,190000000000000.0,3.5e+28,-
22,28,293.0,24.6,,,-
91,21,218.0,-18.6,37000000000000.0,8.7e+27,-
308,94,1409.0,26.8,,,-
311,37,421.0,-22.5,,,-
62,83,349.0,35.2,,,-
231,21,721.0,21.8,,,-
305,237,1343.0,-42.3,,,-
107,48,297.0,-8.9,,,-
51,97,1039.0,-23.2,,,-
94,72,55.0,0.3,470000000000000.0,7.100000000000001e+27,-
140,71,503.0,-11.2,,,-
268,63,400.0,-18.5,,,-
66,55,329.0,-0.8,,,-
258,23,415.0,-77.2,12000000000000.0,1e+28,-
267,135,992.0,-5.0,,,-
123,65,166.0,-8.8,,,-
197,66,399.0,12.6,,,-
294,125,294.0,37.4,,,-
48,57,100.0,3.1,190000000000000.0,9.500000000000001e+27,-
282,44,658.0,35.0,,,-
281,28,178.0,11.5,6700000000000.0,1.1000000000000001e+27,-
286,26,225.0,-1.2,26000000000000.0,6.7e+27,-
71,140,774.0,-17.2,,,-
287,78,530.0,-13.5,,,-
